cpus,mem,recvTps,sendTps,acceptTps,loginTps
0.948242,3.09E+08,0,0,0,0
0,3.09E+08,0,0,0,0
0,3.09E+08,0,0,0,0
0,3.09E+08,0,0,0,0
0,3.09E+08,0,0,0,0
0,3.09E+08,0,0,0,0
0,3.09E+08,0,0,0,0
0,3.09E+08,0,0,0,0
0,3.09E+08,0,0,0,0
0,3.09E+08,0,0,0,0
0,3.09E+08,0,0,0,0
10.6538,3.21E+08,0,0,0,0
9.10107,3.21E+08,0,0,0,0
7.13849,3.22E+08,3437,3437,2933,1720
10.0482,3.22E+08,3839,3839,3692,3732
9.93831,3.22E+08,3972,3972,3784,3806
14.2232,3.22E+08,4105,4105,3946,4073
13.3311,3.23E+08,4174,4174,4142,4179
12.0479,3.24E+08,4234,4234,4163,4279
15.2983,3.24E+08,4285,4285,4297,4297
11.9483,3.24E+08,4287,4287,4316,4364
15.6017,3.24E+08,4288,4288,4345,4381
13.5251,3.24E+08,4452,4452,4460,4479
14.8929,3.24E+08,4565,4565,4577,4501
14.6137,3.24E+08,4604,4604,4599,4521
16.8447,3.25E+08,4626,4626,4603,4639
14.3491,3.25E+08,4642,4642,4633,4646
15.8566,3.25E+08,4652,4652,4647,4664
14.5579,3.25E+08,4670,4670,4674,4699
16.1754,3.25E+08,4764,4764,4703,4728
15.3388,3.27E+08,4779,4779,4730,4748
15.2424,3.27E+08,4785,4785,4744,4788
15.5061,3.27E+08,4809,4809,4765,4804
16.599,3.27E+08,4813,4813,4819,4828
16.1196,3.27E+08,4835,4835,4832,4844
16.1916,3.28E+08,4860,4860,4842,4846
13.5961,3.28E+08,4868,4868,4867,4852
15.283,3.28E+08,4900,4900,4959,4861
15.4658,3.28E+08,4916,4916,4982,4886
13.9443,3.28E+08,4923,4923,4983,4922
14.6988,3.28E+08,4937,4937,4996,4952
14.5021,3.28E+08,4963,4963,4998,5049
16.3591,3.28E+08,4966,4966,5026,5050
15.4503,3.28E+08,4979,4979,5037,5074
14.0418,3.28E+08,5007,5007,5055,5086
14.6283,3.28E+08,5035,5035,5060,5120
14.4463,3.28E+08,5037,5037,5065,5123
15.1459,3.28E+08,5053,5053,5065,5133
15.2677,3.28E+08,5057,5057,5071,5139
15.4658,3.28E+08,5063,5063,5090,5173
14.279,3.28E+08,5070,5070,5102,5178
14.8368,3.28E+08,5087,5087,5120,5194
16.3755,3.28E+08,5094,5094,5120,5197
15.6176,3.28E+08,5101,5101,5131,5219
14.6694,3.28E+08,5111,5111,5132,5226
15.2424,3.28E+08,5122,5122,5144,5229
14.3348,3.28E+08,5154,5154,5166,5234
15.6891,3.28E+08,5162,5162,5172,5248
15.7135,3.28E+08,5168,5168,5182,5248
13.7349,3.28E+08,5169,5169,5204,5252
15.7292,3.28E+08,5173,5173,5212,5255
14.0699,3.28E+08,5180,5180,5212,5258
12.0475,3.28E+08,5189,5189,5215,5266
13.4697,3.28E+08,5189,5189,5227,5272
13.3866,3.28E+08,5189,5189,5228,5273
14.209,3.28E+08,5200,5200,5232,5276
12.5066,3.28E+08,5207,5207,5234,5282
12.6056,3.28E+08,5215,5215,5238,5292
12.4505,3.28E+08,5232,5232,5266,5303
11.6136,3.28E+08,5234,5234,5273,5308
14.5021,3.28E+08,5247,5247,5274,5314
14.6841,3.28E+08,5263,5263,5278,5317
13.6097,3.28E+08,5288,5288,5282,5320
13.777,3.28E+08,5293,5293,5288,5320
14.2786,3.28E+08,5315,5315,5290,5322
14.4053,3.28E+08,5318,5318,5291,5334
15.6891,3.28E+08,5325,5325,5295,5338
14.7399,3.28E+08,5326,5326,5306,5342
15.3235,3.28E+08,5327,5327,5311,5350
15.283,3.28E+08,5341,5341,5313,5351
16.0799,3.28E+08,5342,5342,5319,5352
15.0041,3.28E+08,5342,5342,5322,5355
16.0799,3.28E+08,5366,5366,5326,5365
14.9074,3.28E+08,5370,5370,5326,5406
15.8408,3.28E+08,5372,5372,5346,5407
14.781,3.28E+08,5379,5379,5346,5414
15.6333,3.28E+08,5380,5380,5349,5415
15.8008,3.28E+08,5390,5390,5353,5420
15.5619,3.28E+08,5402,5402,5364,5424
15.0041,3.28E+08,5412,5412,5365,5439
13.4981,3.29E+08,5417,5417,5367,5440
14.5866,3.29E+08,5422,5422,5367,5441
14.7666,3.29E+08,5426,5426,5371,5448
15.8408,3.29E+08,5433,5433,5371,5456
14.5724,3.29E+08,5434,5434,5371,5467
16.9005,3.29E+08,5435,5435,5380,5474
15.4099,3.29E+08,5440,5440,5384,5485
14.8367,3.29E+08,5441,5441,5384,5496
14.405,3.29E+08,5452,5452,5390,5503
14.7399,3.29E+08,5455,5455,5395,5515
13.9304,3.29E+08,5487,5487,5398,5517
16.6383,3.29E+08,5494,5493,5402,5517
15.1866,3.29E+08,5495,5495,5403,5520
13.8328,3.29E+08,5500,5500,5405,5521
14.279,3.29E+08,5532,5532,5413,5523
14.1258,3.29E+08,5533,5533,5424,5525
14.6283,3.29E+08,5539,5539,5432,5526
15.1006,3.29E+08,5539,5539,5447,5534
15.0749,3.29E+08,5540,5540,5449,5549
14.4049,3.29E+08,5544,5544,5457,5554
14.781,3.29E+08,5549,5549,5465,5559
14.6137,3.29E+08,5549,5549,5467,5562
14.0699,3.29E+08,5550,5550,5469,5569
11.6688,3.29E+08,5552,5552,5469,5570
14.3909,3.29E+08,5553,5553,5480,5583
14.9483,3.29E+08,5554,5554,5483,5586
15.2268,3.29E+08,5560,5560,5485,5600
13.7353,3.29E+08,5562,5562,5489,5625
15.171,3.29E+08,5563,5563,5490,5625
14.2937,3.29E+08,5571,5571,5492,5625
15.1714,3.29E+08,5575,5575,5498,5630
15.5619,3.29E+08,5583,5583,5504,5630
16.0241,3.29E+08,5585,5585,5504,5634
14.8926,3.29E+08,5588,5588,5509,5636
14.3072,3.29E+08,5598,5598,5513,5641
15.1567,3.29E+08,5600,5600,5516,5648
14.9074,3.29E+08,5606,5606,5518,5660
15.0187,3.29E+08,5609,5609,5521,5661
15.4353,3.29E+08,5610,5610,5525,5664
15.2577,3.29E+08,5610,5610,5526,5667
14.9334,3.29E+08,5622,5622,5531,5674
15.1308,3.29E+08,5627,5628,5535,5676
15.5061,3.29E+08,5630,5630,5537,5681
14.9633,3.29E+08,5635,5635,5550,5685
16.9005,3.29E+08,5638,5638,5557,5691
15.1714,3.29E+08,5650,5650,5564,5693
14.5166,3.29E+08,5654,5654,5564,5693
13.4,3.29E+08,5655,5655,5570,5706
12.7172,3.29E+08,5662,5662,5579,5710
15.2272,3.29E+08,5669,5669,5585,5713
15.2424,3.29E+08,5670,5670,5585,5716
14.1816,3.29E+08,5680,5680,5585,5723
15.825,3.29E+08,5680,5680,5587,5730
14.7958,3.29E+08,5684,5684,5587,5733
15.7292,3.29E+08,5687,5687,5603,5736
14.2374,3.29E+08,5691,5691,5607,5738
14.4049,3.29E+08,5696,5696,5608,5740
13.6097,3.29E+08,5698,5698,5617,5758
14.9074,3.29E+08,5700,5700,5618,5779
14.4319,3.29E+08,5703,5703,5626,5780
15.1308,3.29E+08,5706,5706,5626,5789
14.4463,3.29E+08,5715,5715,5630,5790
14.5312,3.29E+08,5719,5719,5637,5791
14.1533,3.29E+08,5723,5723,5643,5792
15.5216,3.29E+08,5723,5723,5645,5795
14.7806,3.29E+08,5734,5734,5647,5805
14.2236,3.29E+08,5735,5735,5650,5805
14.6283,3.29E+08,5738,5738,5655,5816
14.8368,3.29E+08,5741,5741,5657,5841
14.5166,3.29E+08,5756,5756,5663,5842
15.2826,3.29E+08,5762,5762,5663,5844
13.5678,3.29E+08,5763,5763,5664,5844
14.5021,3.29E+08,5771,5771,5669,5846
15.6734,3.29E+08,5774,5774,5679,5847
14.7547,3.29E+08,5774,5774,5680,5854
14.6548,3.29E+08,5778,5778,5681,5856
14.5166,3.29E+08,5784,5784,5681,5858
15.1714,3.29E+08,5789,5789,5695,5859
15.0191,3.29E+08,5790,5790,5698,5866
15.8566,3.29E+08,5792,5793,5698,5871
15.7692,3.29E+08,5797,5797,5700,5874
14.6841,3.29E+08,5801,5801,5700,5879
13.8885,3.29E+08,5804,5804,5707,5879
11.9483,3.29E+08,5806,5806,5707,5880
13.275,3.29E+08,5811,5811,5707,5884
12.6868,3.29E+08,5814,5814,5716,5892
14.6548,3.29E+08,5817,5817,5722,5895
13.8328,3.29E+08,5817,5817,5726,5897
14.8516,3.29E+08,5822,5822,5728,5899
14.9483,3.29E+08,5829,5829,5729,5902
13.0221,3.29E+08,5833,5833,5736,5905
13.7633,3.29E+08,5836,5836,5737,5907
14.9632,3.29E+08,5842,5842,5738,5915
14.0001,3.29E+08,5848,5848,5743,5917
14.9783,3.29E+08,5852,5852,5743,5919
14.3204,3.29E+08,5853,5853,5745,5923
14.6695,3.29E+08,5853,5853,5747,5932
15.6891,3.29E+08,5855,5855,5749,5944
14.5579,3.29E+08,5857,5857,5753,5946
14.8516,3.29E+08,5861,5861,5754,5949
15.1156,3.29E+08,5861,5861,5755,5950
15.4657,3.29E+08,5861,5861,5766,5955
15.1157,3.29E+08,5873,5873,5767,5957
14.5579,3.29E+08,5878,5878,5769,5960
14.3491,3.29E+08,5885,5884,5771,5969
15.4658,3.29E+08,5885,5885,5773,5969
16.4543,3.29E+08,5897,5897,5773,5970
17.5316,3.29E+08,5897,5897,5777,5970
16.6774,3.29E+08,5905,5905,5777,5977
15.9523,3.29E+08,5910,5910,5778,5980
15.3945,3.29E+08,5910,5910,5778,5981
15.8008,3.29E+08,5910,5910,5783,5981
13.9443,3.29E+08,5912,5912,5785,5982
14.7547,3.29E+08,5924,5924,5785,5983
15.212,3.29E+08,5926,5925,5785,5984
15.7048,3.29E+08,5929,5929,5786,5984
15.3792,3.29E+08,5931,5931,5790,5985
14.8368,3.29E+08,5937,5937,5790,5986
15.4098,3.29E+08,5943,5943,5794,5989
15.5062,3.29E+08,5946,5946,5797,5990
14.6841,3.29E+08,5946,5947,5797,5990
16.5101,3.29E+08,5964,5964,5800,5994
13.9583,3.29E+08,5971,5971,5801,6000
15.3945,3.29E+08,5972,5972,5801,6008
14.4463,3.29E+08,5974,5974,5804,6011
14.2933,3.29E+08,5976,5976,5809,6020
12.1037,3.29E+08,5978,5978,5811,6025
14.084,3.29E+08,5978,5978,5812,6030
14.7252,3.29E+08,5983,5983,5815,6031
16.7495,3.29E+08,5983,5983,5815,6031
14.0422,3.29E+08,5987,5987,5817,6036
14.5021,3.29E+08,5989,5989,5817,6038
15.1308,3.29E+08,5991,5991,5818,6041
14.9633,3.29E+08,5994,5994,5818,6041
14.279,3.29E+08,5996,5996,5822,6042
15.3945,3.29E+08,5999,5999,5823,6043
15.1308,3.29E+08,6004,6004,5824,6043
15.0599,3.29E+08,6008,6008,5836,6046
15.1714,3.29E+08,6012,6012,5836,6047
17.0461,3.29E+08,6026,6026,5839,6047
14.4877,3.29E+08,6026,6026,5841,6053
15.0749,3.29E+08,6027,6027,5844,6054
15.4503,3.29E+08,6027,6027,5845,6055
13.9024,3.29E+08,6028,6028,5847,6057
15.4658,3.29E+08,6028,6028,5851,6063
14.7662,3.29E+08,6029,6029,5851,6064
14.7399,3.29E+08,6033,6033,5851,6070
13.6229,3.29E+08,6033,6033,5851,6070
14.6287,3.29E+08,6036,6035,5855,6073
13.8747,3.29E+08,6041,6041,5856,6075
14.4608,3.29E+08,6041,6041,5856,6089
14.6694,3.29E+08,6050,6050,5858,6096
14.6283,3.29E+08,6056,6056,5864,6099
15.6176,3.29E+08,6056,6056,5866,6100
15.4503,3.29E+08,6060,6060,5866,6101
14.5311,3.29E+08,6060,6060,5868,6102
14.2647,3.29E+08,6060,6060,5869,6103
14.3491,3.29E+08,6062,6062,5871,6107
14.2232,3.29E+08,6063,6063,5872,6110
14.2232,3.29E+08,6068,6068,5873,6121
15.9284,3.29E+08,6068,6068,5874,6123
13.8328,3.29E+08,6079,6079,5877,6127
14.1816,3.29E+08,6079,6079,5882,6138
15.4906,3.29E+08,6080,6080,5883,6142
14.419,3.29E+08,6082,6082,5884,6144
12.4387,3.29E+08,6083,6083,5884,6152
13.442,3.29E+08,6090,6090,5886,6154
15.6739,3.29E+08,6100,6100,5890,6158
14.0559,3.29E+08,6107,6107,5890,6162
15.2577,3.29E+08,6113,6113,5893,6162
14.9334,3.29E+08,6117,6117,5895,6165
14.6988,3.29E+08,6128,6128,5895,6171
15.1563,3.29E+08,6128,6128,5896,6171
14.5724,3.29E+08,6135,6135,5898,6173
12.773,3.29E+08,6137,6137,5899,6181
14.8926,3.29E+08,6147,6147,5900,6181
14.9633,3.29E+08,6150,6150,5907,6181
15.283,3.29E+08,6151,6151,5908,6182
14.1258,3.29E+08,6153,6153,5913,6183
14.0559,3.29E+08,6154,6154,5914,6184
15.0599,3.29E+08,6158,6158,5914,6184
15.1308,3.29E+08,6159,6159,5916,6191
14.3491,3.29E+08,6160,6160,5917,6193
15.1308,3.29E+08,6160,6160,5917,6197
13.8886,3.29E+08,6162,6162,5918,6200
15.2272,3.29E+08,6170,6170,5923,6201
16.1196,3.29E+08,6176,6176,5923,6202
15.1157,3.29E+08,6181,6181,5925,6202
14.7399,3.29E+08,6184,6184,5926,6203
14.6136,3.29E+08,6185,6185,5927,6204
14.5866,3.29E+08,6189,6189,5927,6205
14.5437,3.29E+08,6190,6190,5930,6205
14.3491,3.29E+08,6192,6192,5930,6205
15.4658,3.29E+08,6192,6192,5931,6205
15.7692,3.29E+08,6195,6195,5933,6216
13.5116,3.29E+08,6195,6195,5934,6219
13.5539,3.29E+08,6199,6199,5934,6220
14.5166,3.29E+08,6200,6200,5936,6220
13.735,3.29E+08,6202,6202,5943,6222
15.2272,3.29E+08,6202,6202,5945,6223
15.0041,3.29E+08,6205,6205,5946,6226
15.4099,3.29E+08,6209,6209,5947,6230
14.5021,3.29E+08,6211,6211,5948,6230
14.781,3.29E+08,6213,6213,5949,6233
15.2424,3.29E+08,6213,6213,5950,6233
16.3427,3.29E+08,6216,6216,5957,6234
15.0749,3.29E+08,6217,6217,5957,6235
14.4459,3.29E+08,6218,6218,5957,6236
14.0145,3.29E+08,6222,6222,5960,6236
13.5539,3.29E+08,6225,6225,5961,6238
14.3906,3.29E+08,6234,6234,5961,6239
15.3694,3.29E+08,6242,6242,5961,6244
16.0081,3.29E+08,6247,6247,5965,6248
14.1816,3.29E+08,6249,6249,5972,6251
15.4906,3.29E+08,6252,6252,5976,6253
15.3388,3.29E+08,6255,6255,5980,6255
15.6891,3.29E+08,6256,6256,5980,6259
15.3945,3.29E+08,6257,6257,5980,6260
16.599,3.29E+08,6258,6258,5981,6261
15.212,3.29E+08,6258,6258,5982,6261
16.5266,3.29E+08,6261,6261,5982,6262
15.1866,3.29E+08,6261,6261,5985,6266
14.9334,3.29E+08,6264,6264,5989,6269
15.3695,3.29E+08,6265,6265,6002,6274
13.7075,3.29E+08,6265,6265,6002,6274
15.4658,3.29E+08,6266,6266,6002,6277
15.4099,3.29E+08,6266,6266,6005,6277
14.2933,3.29E+08,6271,6271,6006,6280
13.9304,3.29E+08,6272,6272,6008,6281
15.3384,3.29E+08,6272,6272,6009,6281
14.2933,3.29E+08,6275,6275,6010,6282
13.9028,3.29E+08,6275,6275,6012,6283
14.4463,3.29E+08,6276,6276,6012,6284
14.2232,3.29E+08,6281,6281,6019,6289
14.6841,3.29E+08,6284,6284,6020,6292
16.0799,3.29E+08,6289,6289,6022,6293
15.212,3.29E+08,6290,6290,6026,6295
15.4812,3.29E+08,6292,6292,6026,6297
15.6021,3.29E+08,6296,6296,6035,6298
14.084,3.29E+08,6296,6296,6037,6300
15.6021,3.29E+08,6297,6297,6038,6300
14.7958,3.29E+08,6298,6298,6039,6301
15.3541,3.29E+08,6299,6299,6040,6303
14.9483,3.29E+08,6305,6305,6040,6309
14.9633,3.29E+08,6307,6307,6041,6310
16.5493,3.29E+08,6311,6311,6043,6312
14.587,3.29E+08,6314,6314,6046,6314
16.7722,3.29E+08,6314,6314,6046,6319
14.4049,3.29E+08,6314,6314,6047,6325
14.6137,3.29E+08,6317,6318,6048,6331
14.9633,3.29E+08,6322,6322,6048,6332
14.8368,3.29E+08,6324,6324,6049,6333
14.8368,3.29E+08,6330,6330,6051,6333
14.7399,3.29E+08,6332,6332,6053,6334
13.0519,3.29E+08,6332,6332,6053,6338
15.0749,3.29E+08,6336,6336,6054,6347
15.8566,3.29E+08,6343,6343,6054,6352
15.5619,3.29E+08,6345,6345,6054,6354
14.5579,3.29E+08,6345,6345,6057,6357
15.785,3.29E+08,6348,6348,6057,6359
15.3695,3.29E+08,6352,6352,6059,6360
15.0041,3.29E+08,6354,6354,6064,6360
