cpus,mem,recvTps,sendTps,acceptTps,loginTps
0.99423,3.09E+08,0,0,0,0
0.0555448,3.09E+08,0,0,0,0
0,3.09E+08,0,0,0,0
0,3.09E+08,0,0,0,0
0,3.09E+08,0,0,0,0
0,3.09E+08,0,0,0,0
0,3.09E+08,0,0,0,0
0,3.09E+08,0,0,0,0
0,3.09E+08,0,0,0,0
0,3.09E+08,0,0,0,0
0,3.09E+08,0,0,0,0
0,3.09E+08,0,0,0,0
0,3.09E+08,0,0,0,0
0,3.09E+08,0,0,0,0
0,3.09E+08,0,0,0,0
0,3.09E+08,0,0,0,0
0,3.09E+08,0,0,0,0
0,3.09E+08,0,0,0,0
0,3.09E+08,0,0,0,0
2.17541,3.09E+08,0,0,0,0
7.48519,3.22E+08,0,0,0,961
7.87137,3.22E+08,2824,2824,3033,2834
5.74183,3.22E+08,3030,3030,3071,3324
7.80815,3.22E+08,3565,3565,3183,3396
11.5076,3.22E+08,3889,3889,3592,3650
12.0599,3.22E+08,4002,4002,3642,4136
12.0479,3.22E+08,4006,4006,4016,4183
14.6136,3.22E+08,4066,4066,4119,4199
13.4423,3.22E+08,4087,4087,4119,4215
11.1104,3.23E+08,4234,4234,4212,4318
13.2754,3.22E+08,4262,4262,4316,4398
11.9483,3.22E+08,4311,4311,4370,4407
13.777,3.22E+08,4442,4442,4372,4420
13.1077,3.22E+08,4459,4459,4430,4435
14.4607,3.22E+08,4467,4467,4494,4456
13.7212,3.22E+08,4585,4585,4525,4463
11.7249,3.22E+08,4586,4586,4553,4488
13.8461,3.22E+08,4588,4588,4560,4566
14.3352,3.22E+08,4613,4613,4569,4640
13.0519,3.23E+08,4627,4627,4587,4673
12.8841,3.23E+08,4642,4642,4662,4698
14.2937,3.23E+08,4644,4644,4684,4715
14.1675,3.23E+08,4686,4686,4693,4719
13.3307,3.23E+08,4698,4698,4697,4747
14.8516,3.23E+08,4712,4712,4712,4786
13.5674,3.24E+08,4735,4735,4714,4795
16.4707,3.24E+08,4747,4747,4727,4811
15.9921,3.24E+08,4767,4767,4729,4817
15.2424,3.24E+08,4840,4840,4731,4817
14.3905,3.24E+08,4841,4841,4762,4875
14.4463,3.24E+08,4869,4869,4772,4880
13.8605,3.24E+08,4887,4887,4789,4888
14.7662,3.24E+08,4918,4918,4797,4899
14.1958,3.24E+08,4929,4929,4802,4902
13.819,3.24E+08,4941,4941,4817,4908
13.8605,3.24E+08,4951,4951,4821,4909
12.4259,3.24E+08,4955,4955,4828,4916
14.2374,3.24E+08,4982,4982,4835,4918
15.1156,3.24E+08,4984,4984,4842,4924
14.3491,3.24E+08,4985,4985,4894,4930
16.3033,3.24E+08,4985,4985,4898,4930
15.0448,3.24E+08,5001,5001,4901,4944
13.5675,3.24E+08,5003,5003,4903,4955
13.8885,3.24E+08,5010,5010,4906,4968
14.669,3.24E+08,5014,5014,4925,4973
13.9586,3.24E+08,5020,5020,4944,4979
12.2152,3.24E+08,5031,5031,4949,4984
14.0281,3.24E+08,5046,5046,4953,4985
13.5403,3.24E+08,5050,5050,4954,4990
15.4099,3.24E+08,5055,5055,4955,4999
14.0141,3.24E+08,5057,5057,4963,4999
15.283,3.24E+08,5074,5074,4963,5006
14.3348,3.24E+08,5085,5085,4969,5017
13.6654,3.24E+08,5105,5105,4982,5017
14.6429,3.24E+08,5106,5106,4985,5032
14.1533,3.24E+08,5113,5113,4987,5032
14.3491,3.24E+08,5115,5115,4998,5033
14.7252,3.24E+08,5116,5116,5001,5040
13.1077,3.24E+08,5119,5119,5009,5052
15.5774,3.24E+08,5121,5121,5009,5054
13.4981,3.24E+08,5127,5127,5011,5063
14.2374,3.24E+08,5131,5131,5023,5067
14.6282,3.24E+08,5135,5135,5033,5077
13.1077,3.24E+08,5137,5137,5042,5096
13.3308,3.24E+08,5140,5140,5046,5096
13.275,3.24E+08,5141,5141,5047,5102
14.9633,3.24E+08,5150,5150,5052,5115
13.7908,3.24E+08,5156,5156,5054,5118
15.3945,3.24E+08,5161,5161,5068,5118
14.1117,3.24E+08,5177,5177,5074,5126
14.5166,3.24E+08,5179,5179,5095,5135
14.279,3.24E+08,5179,5179,5096,5137
13.2192,3.24E+08,5180,5180,5100,5148
14.1958,3.24E+08,5186,5186,5111,5152
13.596,3.24E+08,5196,5196,5119,5161
15.2424,3.24E+08,5203,5203,5130,5162
14.6691,3.24E+08,5203,5203,5134,5165
13.847,3.24E+08,5207,5207,5137,5180
14.279,3.24E+08,5216,5216,5151,5181
15.9523,3.24E+08,5226,5226,5155,5185
16.3591,3.24E+08,5228,5228,5157,5192
12.9403,3.25E+08,5245,5245,5160,5207
15.5371,3.25E+08,5246,5246,5171,5209
14.5579,3.25E+08,5248,5248,5173,5211
14.0559,3.25E+08,5256,5256,5179,5223
14.7958,3.25E+08,5259,5259,5179,5225
14.0976,3.25E+08,5262,5262,5180,5231
14.5724,3.25E+08,5269,5269,5196,5235
15.6734,3.25E+08,5269,5269,5197,5240
13.9722,3.25E+08,5270,5270,5197,5240
13.6097,3.25E+08,5274,5274,5198,5246
13.7349,3.25E+08,5275,5275,5198,5250
12.9831,3.25E+08,5277,5277,5199,5251
12.227,3.25E+08,5277,5277,5200,5256
12.7173,3.25E+08,5277,5277,5203,5261
14.0422,3.25E+08,5281,5281,5214,5263
15.09,3.25E+08,5291,5291,5215,5269
14.2374,3.25E+08,5295,5295,5219,5269
14.6136,3.25E+08,5298,5298,5221,5270
13.9443,3.25E+08,5302,5302,5221,5275
14.6694,3.25E+08,5304,5304,5222,5276
14.0141,3.25E+08,5305,5305,5228,5278
12.7858,3.25E+08,5310,5310,5231,5281
12.8975,3.25E+08,5315,5315,5232,5288
13.206,3.25E+08,5320,5320,5234,5290
13.3441,3.25E+08,5324,5324,5238,5293
14.1116,3.25E+08,5327,5327,5242,5294
11.7249,3.25E+08,5334,5334,5243,5306
13.275,3.25E+08,5335,5335,5244,5306
13.1208,3.25E+08,5336,5336,5249,5308
14.0559,3.25E+08,5341,5341,5251,5313
15.6176,3.25E+08,5343,5343,5257,5321
14.7396,3.25E+08,5343,5343,5258,5324
15.7296,3.25E+08,5346,5346,5268,5324
14.7399,3.25E+08,5348,5348,5273,5327
14.4463,3.25E+08,5350,5350,5293,5328
16.3427,3.25E+08,5356,5356,5294,5328
14.1958,3.25E+08,5357,5357,5296,5329
11.8806,3.25E+08,5359,5359,5302,5330
14.3487,3.25E+08,5364,5364,5303,5333
12.8164,3.25E+08,5365,5365,5304,5333
14.2933,3.25E+08,5367,5367,5309,5333
13.1077,3.25E+08,5376,5376,5310,5335
13.6233,3.25E+08,5381,5381,5312,5338
14.6694,3.25E+08,5382,5382,5322,5340
14.279,3.25E+08,5382,5382,5322,5345
15.4254,3.25E+08,5403,5403,5323,5354
14.4876,3.25E+08,5403,5403,5324,5367
15.41,3.25E+08,5412,5412,5327,5378
14.8516,3.25E+08,5421,5421,5335,5379
15.212,3.25E+08,5423,5423,5336,5380
15.2424,3.25E+08,5425,5425,5336,5384
14.8925,3.25E+08,5426,5426,5339,5384
13.9722,3.25E+08,5434,5434,5339,5384
14.6548,3.25E+08,5441,5441,5341,5397
15.2577,3.25E+08,5441,5441,5341,5397
13.5958,3.25E+08,5444,5444,5344,5399
14.7255,3.25E+08,5447,5447,5357,5400
12.7427,3.25E+08,5449,5449,5360,5403
11.5344,3.25E+08,5451,5451,5361,5404
11.4014,3.25E+08,5451,5451,5365,5407
14.6548,3.25E+08,5460,5460,5365,5407
14.1258,3.25E+08,5462,5462,5371,5411
14.279,3.25E+08,5464,5464,5372,5412
14.1816,3.25E+08,5470,5470,5381,5412
14.0558,3.25E+08,5477,5477,5385,5412
15.5061,3.25E+08,5479,5479,5387,5413
15.9843,3.25E+08,5484,5485,5389,5429
14.0976,3.25E+08,5488,5488,5390,5433
